MEASURE,PERIOD,VALUE,STATUS,ISO3_Code,Country,Common name,Scientific_Name,Area
Q_tlw,2020,0.0,,MYS,Malaysia,"Marlins,sailfishes,etc. nei",Istiophoridae,"Indian Ocean, Western"
Q_tlw,2019,0.0,,MYS,Malaysia,"Marlins,sailfishes,etc. nei",Istiophoridae,"Indian Ocean, Western"
Q_tlw,2018,0.0,,MYS,Malaysia,"Marlins,sailfishes,etc. nei",Istiophoridae,"Indian Ocean, Western"
Q_tlw,2017,0.0,,MYS,Malaysia,"Marlins,sailfishes,etc. nei",Istiophoridae,"Indian Ocean, Western"
Q_tlw,2016,0.0,,MYS,Malaysia,"Marlins,sailfishes,etc. nei",Istiophoridae,"Indian Ocean, Western"
Q_tlw,2015,0.0,,MYS,Malaysia,"Marlins,sailfishes,etc. nei",Istiophoridae,"Indian Ocean, Western"
Q_tlw,2014,0.0,,MYS,Malaysia,"Marlins,sailfishes,etc. nei",Istiophoridae,"Indian Ocean, Western"
Q_tlw,2013,0.0,,MYS,Malaysia,"Marlins,sailfishes,etc. nei",Istiophoridae,"Indian Ocean, Western"
Q_tlw,2012,0.0,,MYS,Malaysia,"Marlins,sailfishes,etc. nei",Istiophoridae,"Indian Ocean, Western"
Q_tlw,2011,0.0,,MYS,Malaysia,"Marlins,sailfishes,etc. nei",Istiophoridae,"Indian Ocean, Western"
Q_tlw,2010,15.0,,MYS,Malaysia,"Marlins,sailfishes,etc. nei",Istiophoridae,"Indian Ocean, Western"
Q_tlw,2009,0.0,,MYS,Malaysia,"Marlins,sailfishes,etc. nei",Istiophoridae,"Indian Ocean, Western"
Q_tlw,2008,0.0,,MYS,Malaysia,"Marlins,sailfishes,etc. nei",Istiophoridae,"Indian Ocean, Western"
Q_tlw,2007,0.0,,MYS,Malaysia,"Marlins,sailfishes,etc. nei",Istiophoridae,"Indian Ocean, Western"
Q_tlw,2006,7.0,,MYS,Malaysia,"Marlins,sailfishes,etc. nei",Istiophoridae,"Indian Ocean, Western"
Q_tlw,2005,0.0,,MYS,Malaysia,"Marlins,sailfishes,etc. nei",Istiophoridae,"Indian Ocean, Western"
Q_tlw,2004,0.0,,MYS,Malaysia,"Marlins,sailfishes,etc. nei",Istiophoridae,"Indian Ocean, Western"
Q_tlw,2003,0.0,,MYS,Malaysia,"Marlins,sailfishes,etc. nei",Istiophoridae,"Indian Ocean, Western"
Q_tlw,2002,0.0,,MYS,Malaysia,"Marlins,sailfishes,etc. nei",Istiophoridae,"Indian Ocean, Western"
Q_tlw,2001,0.0,,MYS,Malaysia,"Marlins,sailfishes,etc. nei",Istiophoridae,"Indian Ocean, Western"
Q_tlw,2000,0.0,,MYS,Malaysia,"Marlins,sailfishes,etc. nei",Istiophoridae,"Indian Ocean, Western"
Q_tlw,1999,0.0,,MYS,Malaysia,"Marlins,sailfishes,etc. nei",Istiophoridae,"Indian Ocean, Western"
Q_tlw,1998,0.0,,MYS,Malaysia,"Marlins,sailfishes,etc. nei",Istiophoridae,"Indian Ocean, Western"
Q_tlw,1997,0.0,,MYS,Malaysia,"Marlins,sailfishes,etc. nei",Istiophoridae,"Indian Ocean, Western"
Q_tlw,1996,0.0,,MYS,Malaysia,"Marlins,sailfishes,etc. nei",Istiophoridae,"Indian Ocean, Western"
Q_tlw,1995,0.0,,MYS,Malaysia,"Marlins,sailfishes,etc. nei",Istiophoridae,"Indian Ocean, Western"
Q_tlw,1994,0.0,,MYS,Malaysia,"Marlins,sailfishes,etc. nei",Istiophoridae,"Indian Ocean, Western"
Q_tlw,1993,0.0,,MYS,Malaysia,"Marlins,sailfishes,etc. nei",Istiophoridae,"Indian Ocean, Western"
Q_tlw,1992,0.0,,MYS,Malaysia,"Marlins,sailfishes,etc. nei",Istiophoridae,"Indian Ocean, Western"
Q_tlw,1991,0.0,,MYS,Malaysia,"Marlins,sailfishes,etc. nei",Istiophoridae,"Indian Ocean, Western"
Q_tlw,1990,0.0,,MYS,Malaysia,"Marlins,sailfishes,etc. nei",Istiophoridae,"Indian Ocean, Western"
Q_tlw,1989,0.0,,MYS,Malaysia,"Marlins,sailfishes,etc. nei",Istiophoridae,"Indian Ocean, Western"
Q_tlw,1988,0.0,,MYS,Malaysia,"Marlins,sailfishes,etc. nei",Istiophoridae,"Indian Ocean, Western"
Q_tlw,1987,0.0,,MYS,Malaysia,"Marlins,sailfishes,etc. nei",Istiophoridae,"Indian Ocean, Western"
Q_tlw,1986,0.0,,MYS,Malaysia,"Marlins,sailfishes,etc. nei",Istiophoridae,"Indian Ocean, Western"
Q_tlw,1985,0.0,,MYS,Malaysia,"Marlins,sailfishes,etc. nei",Istiophoridae,"Indian Ocean, Western"
Q_tlw,1984,0.0,,MYS,Malaysia,"Marlins,sailfishes,etc. nei",Istiophoridae,"Indian Ocean, Western"
Q_tlw,1983,0.0,,MYS,Malaysia,"Marlins,sailfishes,etc. nei",Istiophoridae,"Indian Ocean, Western"
Q_tlw,1982,0.0,,MYS,Malaysia,"Marlins,sailfishes,etc. nei",Istiophoridae,"Indian Ocean, Western"
Q_tlw,1981,0.0,,MYS,Malaysia,"Marlins,sailfishes,etc. nei",Istiophoridae,"Indian Ocean, Western"
Q_tlw,1980,0.0,,MYS,Malaysia,"Marlins,sailfishes,etc. nei",Istiophoridae,"Indian Ocean, Western"
Q_tlw,1979,0.0,,MYS,Malaysia,"Marlins,sailfishes,etc. nei",Istiophoridae,"Indian Ocean, Western"
Q_tlw,1978,0.0,,MYS,Malaysia,"Marlins,sailfishes,etc. nei",Istiophoridae,"Indian Ocean, Western"
Q_tlw,1977,0.0,,MYS,Malaysia,"Marlins,sailfishes,etc. nei",Istiophoridae,"Indian Ocean, Western"
Q_tlw,1976,0.0,,MYS,Malaysia,"Marlins,sailfishes,etc. nei",Istiophoridae,"Indian Ocean, Western"
Q_tlw,1975,0.0,,MYS,Malaysia,"Marlins,sailfishes,etc. nei",Istiophoridae,"Indian Ocean, Western"
Q_tlw,1974,0.0,,MYS,Malaysia,"Marlins,sailfishes,etc. nei",Istiophoridae,"Indian Ocean, Western"
Q_tlw,1973,0.0,,MYS,Malaysia,"Marlins,sailfishes,etc. nei",Istiophoridae,"Indian Ocean, Western"
Q_tlw,1972,0.0,,MYS,Malaysia,"Marlins,sailfishes,etc. nei",Istiophoridae,"Indian Ocean, Western"
Q_tlw,1971,0.0,,MYS,Malaysia,"Marlins,sailfishes,etc. nei",Istiophoridae,"Indian Ocean, Western"
Q_tlw,1970,0.0,,MYS,Malaysia,"Marlins,sailfishes,etc. nei",Istiophoridae,"Indian Ocean, Western"
Q_tlw,1969,0.0,,MYS,Malaysia,"Marlins,sailfishes,etc. nei",Istiophoridae,"Indian Ocean, Western"
Q_tlw,1968,0.0,,MYS,Malaysia,"Marlins,sailfishes,etc. nei",Istiophoridae,"Indian Ocean, Western"
Q_tlw,1967,0.0,,MYS,Malaysia,"Marlins,sailfishes,etc. nei",Istiophoridae,"Indian Ocean, Western"
Q_tlw,1966,0.0,,MYS,Malaysia,"Marlins,sailfishes,etc. nei",Istiophoridae,"Indian Ocean, Western"
Q_tlw,1965,0.0,,MYS,Malaysia,"Marlins,sailfishes,etc. nei",Istiophoridae,"Indian Ocean, Western"
Q_tlw,1964,0.0,,MYS,Malaysia,"Marlins,sailfishes,etc. nei",Istiophoridae,"Indian Ocean, Western"
Q_tlw,1963,0.0,,MYS,Malaysia,"Marlins,sailfishes,etc. nei",Istiophoridae,"Indian Ocean, Western"
Q_tlw,1962,0.0,,MYS,Malaysia,"Marlins,sailfishes,etc. nei",Istiophoridae,"Indian Ocean, Western"
Q_tlw,1961,0.0,,MYS,Malaysia,"Marlins,sailfishes,etc. nei",Istiophoridae,"Indian Ocean, Western"
Q_tlw,1960,0.0,,MYS,Malaysia,"Marlins,sailfishes,etc. nei",Istiophoridae,"Indian Ocean, Western"
Q_tlw,1959,0.0,,MYS,Malaysia,"Marlins,sailfishes,etc. nei",Istiophoridae,"Indian Ocean, Western"
Q_tlw,1958,0.0,,MYS,Malaysia,"Marlins,sailfishes,etc. nei",Istiophoridae,"Indian Ocean, Western"
Q_tlw,1957,0.0,,MYS,Malaysia,"Marlins,sailfishes,etc. nei",Istiophoridae,"Indian Ocean, Western"
Q_tlw,1956,0.0,,MYS,Malaysia,"Marlins,sailfishes,etc. nei",Istiophoridae,"Indian Ocean, Western"
Q_tlw,1955,0.0,,MYS,Malaysia,"Marlins,sailfishes,etc. nei",Istiophoridae,"Indian Ocean, Western"
Q_tlw,1954,0.0,,MYS,Malaysia,"Marlins,sailfishes,etc. nei",Istiophoridae,"Indian Ocean, Western"
Q_tlw,1953,0.0,,MYS,Malaysia,"Marlins,sailfishes,etc. nei",Istiophoridae,"Indian Ocean, Western"
Q_tlw,1952,0.0,,MYS,Malaysia,"Marlins,sailfishes,etc. nei",Istiophoridae,"Indian Ocean, Western"
Q_tlw,1951,0.0,,MYS,Malaysia,"Marlins,sailfishes,etc. nei",Istiophoridae,"Indian Ocean, Western"
Q_tlw,1950,0.0,,MYS,Malaysia,"Marlins,sailfishes,etc. nei",Istiophoridae,"Indian Ocean, Western"
Q_tlw,2021,0.0,,MYS,Malaysia,"Marlins,sailfishes,etc. nei",Istiophoridae,"Indian Ocean, Eastern"
Q_tlw,2020,0.0,,MYS,Malaysia,"Marlins,sailfishes,etc. nei",Istiophoridae,"Indian Ocean, Eastern"
Q_tlw,2019,0.0,,MYS,Malaysia,"Marlins,sailfishes,etc. nei",Istiophoridae,"Indian Ocean, Eastern"
Q_tlw,2018,0.0,,MYS,Malaysia,"Marlins,sailfishes,etc. nei",Istiophoridae,"Indian Ocean, Eastern"
Q_tlw,2017,0.0,,MYS,Malaysia,"Marlins,sailfishes,etc. nei",Istiophoridae,"Indian Ocean, Eastern"
Q_tlw,2016,0.0,,MYS,Malaysia,"Marlins,sailfishes,etc. nei",Istiophoridae,"Indian Ocean, Eastern"
Q_tlw,2015,0.0,,MYS,Malaysia,"Marlins,sailfishes,etc. nei",Istiophoridae,"Indian Ocean, Eastern"
Q_tlw,2014,0.0,,MYS,Malaysia,"Marlins,sailfishes,etc. nei",Istiophoridae,"Indian Ocean, Eastern"
Q_tlw,2013,0.0,,MYS,Malaysia,"Marlins,sailfishes,etc. nei",Istiophoridae,"Indian Ocean, Eastern"
Q_tlw,2012,0.0,,MYS,Malaysia,"Marlins,sailfishes,etc. nei",Istiophoridae,"Indian Ocean, Eastern"
Q_tlw,2011,2.0,,MYS,Malaysia,"Marlins,sailfishes,etc. nei",Istiophoridae,"Indian Ocean, Eastern"
Q_tlw,2010,70.0,,MYS,Malaysia,"Marlins,sailfishes,etc. nei",Istiophoridae,"Indian Ocean, Eastern"
Q_tlw,2009,69.0,,MYS,Malaysia,"Marlins,sailfishes,etc. nei",Istiophoridae,"Indian Ocean, Eastern"
Q_tlw,2008,138.0,,MYS,Malaysia,"Marlins,sailfishes,etc. nei",Istiophoridae,"Indian Ocean, Eastern"
Q_tlw,2007,146.0,,MYS,Malaysia,"Marlins,sailfishes,etc. nei",Istiophoridae,"Indian Ocean, Eastern"
Q_tlw,2006,84.0,,MYS,Malaysia,"Marlins,sailfishes,etc. nei",Istiophoridae,"Indian Ocean, Eastern"
Q_tlw,2005,126.0,,MYS,Malaysia,"Marlins,sailfishes,etc. nei",Istiophoridae,"Indian Ocean, Eastern"
Q_tlw,2004,21.0,,MYS,Malaysia,"Marlins,sailfishes,etc. nei",Istiophoridae,"Indian Ocean, Eastern"
Q_tlw,2003,40.0,,MYS,Malaysia,"Marlins,sailfishes,etc. nei",Istiophoridae,"Indian Ocean, Eastern"
Q_tlw,2002,14.0,,MYS,Malaysia,"Marlins,sailfishes,etc. nei",Istiophoridae,"Indian Ocean, Eastern"
Q_tlw,2001,0.0,,MYS,Malaysia,"Marlins,sailfishes,etc. nei",Istiophoridae,"Indian Ocean, Eastern"
Q_tlw,2000,0.0,,MYS,Malaysia,"Marlins,sailfishes,etc. nei",Istiophoridae,"Indian Ocean, Eastern"
Q_tlw,1999,0.0,,MYS,Malaysia,"Marlins,sailfishes,etc. nei",Istiophoridae,"Indian Ocean, Eastern"
Q_tlw,1998,0.0,,MYS,Malaysia,"Marlins,sailfishes,etc. nei",Istiophoridae,"Indian Ocean, Eastern"
Q_tlw,1997,5.0,,MYS,Malaysia,"Marlins,sailfishes,etc. nei",Istiophoridae,"Indian Ocean, Eastern"
Q_tlw,1996,0.0,,MYS,Malaysia,"Marlins,sailfishes,etc. nei",Istiophoridae,"Indian Ocean, Eastern"
Q_tlw,1995,3.0,,MYS,Malaysia,"Marlins,sailfishes,etc. nei",Istiophoridae,"Indian Ocean, Eastern"
Q_tlw,1994,3.0,,MYS,Malaysia,"Marlins,sailfishes,etc. nei",Istiophoridae,"Indian Ocean, Eastern"
Q_tlw,1993,0.0,,MYS,Malaysia,"Marlins,sailfishes,etc. nei",Istiophoridae,"Indian Ocean, Eastern"
Q_tlw,1992,0.0,,MYS,Malaysia,"Marlins,sailfishes,etc. nei",Istiophoridae,"Indian Ocean, Eastern"
Q_tlw,1991,1.0,,MYS,Malaysia,"Marlins,sailfishes,etc. nei",Istiophoridae,"Indian Ocean, Eastern"
Q_tlw,1990,0.0,,MYS,Malaysia,"Marlins,sailfishes,etc. nei",Istiophoridae,"Indian Ocean, Eastern"
Q_tlw,1989,0.0,,MYS,Malaysia,"Marlins,sailfishes,etc. nei",Istiophoridae,"Indian Ocean, Eastern"
Q_tlw,1988,8.0,,MYS,Malaysia,"Marlins,sailfishes,etc. nei",Istiophoridae,"Indian Ocean, Eastern"
Q_tlw,1987,6.0,,MYS,Malaysia,"Marlins,sailfishes,etc. nei",Istiophoridae,"Indian Ocean, Eastern"
Q_tlw,1986,93.0,,MYS,Malaysia,"Marlins,sailfishes,etc. nei",Istiophoridae,"Indian Ocean, Eastern"
Q_tlw,1985,138.0,,MYS,Malaysia,"Marlins,sailfishes,etc. nei",Istiophoridae,"Indian Ocean, Eastern"
Q_tlw,1984,73.0,,MYS,Malaysia,"Marlins,sailfishes,etc. nei",Istiophoridae,"Indian Ocean, Eastern"
Q_tlw,1983,120.0,,MYS,Malaysia,"Marlins,sailfishes,etc. nei",Istiophoridae,"Indian Ocean, Eastern"
Q_tlw,1982,76.0,,MYS,Malaysia,"Marlins,sailfishes,etc. nei",Istiophoridae,"Indian Ocean, Eastern"
Q_tlw,1981,49.0,,MYS,Malaysia,"Marlins,sailfishes,etc. nei",Istiophoridae,"Indian Ocean, Eastern"
Q_tlw,1980,0.0,,MYS,Malaysia,"Marlins,sailfishes,etc. nei",Istiophoridae,"Indian Ocean, Eastern"
Q_tlw,1979,44.0,,MYS,Malaysia,"Marlins,sailfishes,etc. nei",Istiophoridae,"Indian Ocean, Eastern"
Q_tlw,1978,0.0,,MYS,Malaysia,"Marlins,sailfishes,etc. nei",Istiophoridae,"Indian Ocean, Eastern"
Q_tlw,1977,0.0,,MYS,Malaysia,"Marlins,sailfishes,etc. nei",Istiophoridae,"Indian Ocean, Eastern"
Q_tlw,1976,0.0,,MYS,Malaysia,"Marlins,sailfishes,etc. nei",Istiophoridae,"Indian Ocean, Eastern"
Q_tlw,1975,0.0,,MYS,Malaysia,"Marlins,sailfishes,etc. nei",Istiophoridae,"Indian Ocean, Eastern"
Q_tlw,1974,0.0,,MYS,Malaysia,"Marlins,sailfishes,etc. nei",Istiophoridae,"Indian Ocean, Eastern"
Q_tlw,1973,0.0,,MYS,Malaysia,"Marlins,sailfishes,etc. nei",Istiophoridae,"Indian Ocean, Eastern"
Q_tlw,1972,0.0,,MYS,Malaysia,"Marlins,sailfishes,etc. nei",Istiophoridae,"Indian Ocean, Eastern"
Q_tlw,1971,0.0,,MYS,Malaysia,"Marlins,sailfishes,etc. nei",Istiophoridae,"Indian Ocean, Eastern"
Q_tlw,1970,0.0,,MYS,Malaysia,"Marlins,sailfishes,etc. nei",Istiophoridae,"Indian Ocean, Eastern"
Q_tlw,1969,0.0,,MYS,Malaysia,"Marlins,sailfishes,etc. nei",Istiophoridae,"Indian Ocean, Eastern"
Q_tlw,1968,0.0,,MYS,Malaysia,"Marlins,sailfishes,etc. nei",Istiophoridae,"Indian Ocean, Eastern"
Q_tlw,1967,0.0,,MYS,Malaysia,"Marlins,sailfishes,etc. nei",Istiophoridae,"Indian Ocean, Eastern"
Q_tlw,1966,0.0,,MYS,Malaysia,"Marlins,sailfishes,etc. nei",Istiophoridae,"Indian Ocean, Eastern"
Q_tlw,1965,0.0,,MYS,Malaysia,"Marlins,sailfishes,etc. nei",Istiophoridae,"Indian Ocean, Eastern"
Q_tlw,1964,0.0,,MYS,Malaysia,"Marlins,sailfishes,etc. nei",Istiophoridae,"Indian Ocean, Eastern"
Q_tlw,1963,0.0,,MYS,Malaysia,"Marlins,sailfishes,etc. nei",Istiophoridae,"Indian Ocean, Eastern"
Q_tlw,1962,0.0,,MYS,Malaysia,"Marlins,sailfishes,etc. nei",Istiophoridae,"Indian Ocean, Eastern"
Q_tlw,1961,0.0,,MYS,Malaysia,"Marlins,sailfishes,etc. nei",Istiophoridae,"Indian Ocean, Eastern"
Q_tlw,1960,0.0,,MYS,Malaysia,"Marlins,sailfishes,etc. nei",Istiophoridae,"Indian Ocean, Eastern"
Q_tlw,1959,0.0,,MYS,Malaysia,"Marlins,sailfishes,etc. nei",Istiophoridae,"Indian Ocean, Eastern"
Q_tlw,1958,0.0,,MYS,Malaysia,"Marlins,sailfishes,etc. nei",Istiophoridae,"Indian Ocean, Eastern"
Q_tlw,1957,0.0,,MYS,Malaysia,"Marlins,sailfishes,etc. nei",Istiophoridae,"Indian Ocean, Eastern"
Q_tlw,1956,0.0,,MYS,Malaysia,"Marlins,sailfishes,etc. nei",Istiophoridae,"Indian Ocean, Eastern"
Q_tlw,1955,0.0,,MYS,Malaysia,"Marlins,sailfishes,etc. nei",Istiophoridae,"Indian Ocean, Eastern"
Q_tlw,1954,0.0,,MYS,Malaysia,"Marlins,sailfishes,etc. nei",Istiophoridae,"Indian Ocean, Eastern"
Q_tlw,1953,0.0,,MYS,Malaysia,"Marlins,sailfishes,etc. nei",Istiophoridae,"Indian Ocean, Eastern"
Q_tlw,1952,0.0,,MYS,Malaysia,"Marlins,sailfishes,etc. nei",Istiophoridae,"Indian Ocean, Eastern"
Q_tlw,1951,0.0,,MYS,Malaysia,"Marlins,sailfishes,etc. nei",Istiophoridae,"Indian Ocean, Eastern"
Q_tlw,1950,0.0,,MYS,Malaysia,"Marlins,sailfishes,etc. nei",Istiophoridae,"Indian Ocean, Eastern"
Q_tlw,2021,0.0,,MYS,Malaysia,Indo-Pacific sailfish,Istiophorus platypterus,"Indian Ocean, Western"
Q_tlw,2020,5.537,,MYS,Malaysia,Indo-Pacific sailfish,Istiophorus platypterus,"Indian Ocean, Western"
Q_tlw,2019,9.525,,MYS,Malaysia,Indo-Pacific sailfish,Istiophorus platypterus,"Indian Ocean, Western"
Q_tlw,2018,18.378,,MYS,Malaysia,Indo-Pacific sailfish,Istiophorus platypterus,"Indian Ocean, Western"
Q_tlw,2017,1.679,,MYS,Malaysia,Indo-Pacific sailfish,Istiophorus platypterus,"Indian Ocean, Western"
Q_tlw,2016,0.0,,MYS,Malaysia,Indo-Pacific sailfish,Istiophorus platypterus,"Indian Ocean, Western"
Q_tlw,2015,0.0,,MYS,Malaysia,Indo-Pacific sailfish,Istiophorus platypterus,"Indian Ocean, Western"
Q_tlw,2014,0.0,,MYS,Malaysia,Indo-Pacific sailfish,Istiophorus platypterus,"Indian Ocean, Western"
Q_tlw,2013,0.0,,MYS,Malaysia,Indo-Pacific sailfish,Istiophorus platypterus,"Indian Ocean, Western"
Q_tlw,2012,0.0,,MYS,Malaysia,Indo-Pacific sailfish,Istiophorus platypterus,"Indian Ocean, Western"
Q_tlw,2011,0.0,,MYS,Malaysia,Indo-Pacific sailfish,Istiophorus platypterus,"Indian Ocean, Western"
Q_tlw,2010,0.0,,MYS,Malaysia,Indo-Pacific sailfish,Istiophorus platypterus,"Indian Ocean, Western"
Q_tlw,2009,0.0,,MYS,Malaysia,Indo-Pacific sailfish,Istiophorus platypterus,"Indian Ocean, Western"
Q_tlw,2008,0.0,,MYS,Malaysia,Indo-Pacific sailfish,Istiophorus platypterus,"Indian Ocean, Western"
Q_tlw,2007,0.0,,MYS,Malaysia,Indo-Pacific sailfish,Istiophorus platypterus,"Indian Ocean, Western"
Q_tlw,2006,0.0,,MYS,Malaysia,Indo-Pacific sailfish,Istiophorus platypterus,"Indian Ocean, Western"
Q_tlw,2005,0.0,,MYS,Malaysia,Indo-Pacific sailfish,Istiophorus platypterus,"Indian Ocean, Western"
Q_tlw,2004,0.0,,MYS,Malaysia,Indo-Pacific sailfish,Istiophorus platypterus,"Indian Ocean, Western"
Q_tlw,2003,0.0,,MYS,Malaysia,Indo-Pacific sailfish,Istiophorus platypterus,"Indian Ocean, Western"
Q_tlw,2002,0.0,,MYS,Malaysia,Indo-Pacific sailfish,Istiophorus platypterus,"Indian Ocean, Western"
Q_tlw,2001,0.0,,MYS,Malaysia,Indo-Pacific sailfish,Istiophorus platypterus,"Indian Ocean, Western"
Q_tlw,2000,0.0,,MYS,Malaysia,Indo-Pacific sailfish,Istiophorus platypterus,"Indian Ocean, Western"
Q_tlw,1999,0.0,,MYS,Malaysia,Indo-Pacific sailfish,Istiophorus platypterus,"Indian Ocean, Western"
Q_tlw,1998,0.0,,MYS,Malaysia,Indo-Pacific sailfish,Istiophorus platypterus,"Indian Ocean, Western"
Q_tlw,1997,0.0,,MYS,Malaysia,Indo-Pacific sailfish,Istiophorus platypterus,"Indian Ocean, Western"
Q_tlw,1996,0.0,,MYS,Malaysia,Indo-Pacific sailfish,Istiophorus platypterus,"Indian Ocean, Western"
Q_tlw,1995,0.0,,MYS,Malaysia,Indo-Pacific sailfish,Istiophorus platypterus,"Indian Ocean, Western"
Q_tlw,1994,0.0,,MYS,Malaysia,Indo-Pacific sailfish,Istiophorus platypterus,"Indian Ocean, Western"
Q_tlw,1993,0.0,,MYS,Malaysia,Indo-Pacific sailfish,Istiophorus platypterus,"Indian Ocean, Western"
Q_tlw,1992,0.0,,MYS,Malaysia,Indo-Pacific sailfish,Istiophorus platypterus,"Indian Ocean, Western"
Q_tlw,1991,0.0,,MYS,Malaysia,Indo-Pacific sailfish,Istiophorus platypterus,"Indian Ocean, Western"
Q_tlw,1990,0.0,,MYS,Malaysia,Indo-Pacific sailfish,Istiophorus platypterus,"Indian Ocean, Western"
Q_tlw,1989,0.0,,MYS,Malaysia,Indo-Pacific sailfish,Istiophorus platypterus,"Indian Ocean, Western"
Q_tlw,1988,0.0,,MYS,Malaysia,Indo-Pacific sailfish,Istiophorus platypterus,"Indian Ocean, Western"
Q_tlw,1987,0.0,,MYS,Malaysia,Indo-Pacific sailfish,Istiophorus platypterus,"Indian Ocean, Western"
Q_tlw,1986,0.0,,MYS,Malaysia,Indo-Pacific sailfish,Istiophorus platypterus,"Indian Ocean, Western"
Q_tlw,1985,0.0,,MYS,Malaysia,Indo-Pacific sailfish,Istiophorus platypterus,"Indian Ocean, Western"
Q_tlw,1984,0.0,,MYS,Malaysia,Indo-Pacific sailfish,Istiophorus platypterus,"Indian Ocean, Western"
Q_tlw,1983,0.0,,MYS,Malaysia,Indo-Pacific sailfish,Istiophorus platypterus,"Indian Ocean, Western"
Q_tlw,1982,0.0,,MYS,Malaysia,Indo-Pacific sailfish,Istiophorus platypterus,"Indian Ocean, Western"
Q_tlw,1981,0.0,,MYS,Malaysia,Indo-Pacific sailfish,Istiophorus platypterus,"Indian Ocean, Western"
Q_tlw,1980,0.0,,MYS,Malaysia,Indo-Pacific sailfish,Istiophorus platypterus,"Indian Ocean, Western"
Q_tlw,1979,0.0,,MYS,Malaysia,Indo-Pacific sailfish,Istiophorus platypterus,"Indian Ocean, Western"
Q_tlw,1978,0.0,,MYS,Malaysia,Indo-Pacific sailfish,Istiophorus platypterus,"Indian Ocean, Western"
Q_tlw,1977,0.0,,MYS,Malaysia,Indo-Pacific sailfish,Istiophorus platypterus,"Indian Ocean, Western"
Q_tlw,1976,0.0,,MYS,Malaysia,Indo-Pacific sailfish,Istiophorus platypterus,"Indian Ocean, Western"
Q_tlw,1975,0.0,,MYS,Malaysia,Indo-Pacific sailfish,Istiophorus platypterus,"Indian Ocean, Western"
Q_tlw,1974,0.0,,MYS,Malaysia,Indo-Pacific sailfish,Istiophorus platypterus,"Indian Ocean, Western"
Q_tlw,1973,0.0,,MYS,Malaysia,Indo-Pacific sailfish,Istiophorus platypterus,"Indian Ocean, Western"
Q_tlw,1972,0.0,,MYS,Malaysia,Indo-Pacific sailfish,Istiophorus platypterus,"Indian Ocean, Western"
Q_tlw,1971,0.0,,MYS,Malaysia,Indo-Pacific sailfish,Istiophorus platypterus,"Indian Ocean, Western"
Q_tlw,1970,0.0,,MYS,Malaysia,Indo-Pacific sailfish,Istiophorus platypterus,"Indian Ocean, Western"
Q_tlw,1969,0.0,,MYS,Malaysia,Indo-Pacific sailfish,Istiophorus platypterus,"Indian Ocean, Western"
Q_tlw,1968,0.0,,MYS,Malaysia,Indo-Pacific sailfish,Istiophorus platypterus,"Indian Ocean, Western"
Q_tlw,1967,0.0,,MYS,Malaysia,Indo-Pacific sailfish,Istiophorus platypterus,"Indian Ocean, Western"
Q_tlw,1966,0.0,,MYS,Malaysia,Indo-Pacific sailfish,Istiophorus platypterus,"Indian Ocean, Western"
Q_tlw,1965,0.0,,MYS,Malaysia,Indo-Pacific sailfish,Istiophorus platypterus,"Indian Ocean, Western"
Q_tlw,1964,0.0,,MYS,Malaysia,Indo-Pacific sailfish,Istiophorus platypterus,"Indian Ocean, Western"
Q_tlw,1963,0.0,,MYS,Malaysia,Indo-Pacific sailfish,Istiophorus platypterus,"Indian Ocean, Western"
Q_tlw,1962,0.0,,MYS,Malaysia,Indo-Pacific sailfish,Istiophorus platypterus,"Indian Ocean, Western"
Q_tlw,1961,0.0,,MYS,Malaysia,Indo-Pacific sailfish,Istiophorus platypterus,"Indian Ocean, Western"
Q_tlw,1960,0.0,,MYS,Malaysia,Indo-Pacific sailfish,Istiophorus platypterus,"Indian Ocean, Western"
Q_tlw,1959,0.0,,MYS,Malaysia,Indo-Pacific sailfish,Istiophorus platypterus,"Indian Ocean, Western"
Q_tlw,1958,0.0,,MYS,Malaysia,Indo-Pacific sailfish,Istiophorus platypterus,"Indian Ocean, Western"
Q_tlw,1957,0.0,,MYS,Malaysia,Indo-Pacific sailfish,Istiophorus platypterus,"Indian Ocean, Western"
Q_tlw,1956,0.0,,MYS,Malaysia,Indo-Pacific sailfish,Istiophorus platypterus,"Indian Ocean, Western"
Q_tlw,1955,0.0,,MYS,Malaysia,Indo-Pacific sailfish,Istiophorus platypterus,"Indian Ocean, Western"
Q_tlw,1954,0.0,,MYS,Malaysia,Indo-Pacific sailfish,Istiophorus platypterus,"Indian Ocean, Western"
Q_tlw,1953,0.0,,MYS,Malaysia,Indo-Pacific sailfish,Istiophorus platypterus,"Indian Ocean, Western"
Q_tlw,1952,0.0,,MYS,Malaysia,Indo-Pacific sailfish,Istiophorus platypterus,"Indian Ocean, Western"
Q_tlw,1951,0.0,,MYS,Malaysia,Indo-Pacific sailfish,Istiophorus platypterus,"Indian Ocean, Western"
Q_tlw,1950,0.0,,MYS,Malaysia,Indo-Pacific sailfish,Istiophorus platypterus,"Indian Ocean, Western"
Q_tlw,2021,9.127,,MYS,Malaysia,Indo-Pacific sailfish,Istiophorus platypterus,"Indian Ocean, Eastern"
Q_tlw,2020,3.721,,MYS,Malaysia,Indo-Pacific sailfish,Istiophorus platypterus,"Indian Ocean, Eastern"
Q_tlw,2019,6.95,,MYS,Malaysia,Indo-Pacific sailfish,Istiophorus platypterus,"Indian Ocean, Eastern"
